bank_id,doc_type,meeting_date,published_date,source_url,scraped_at,filepath
ecb,decision,2021-04-22,2021-04-22,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210422~f075ebe1f0.en.html,2026-04-21T21:04:24.315348+00:00,data/ecb/decisions/20210422.json
ecb,decision,2021-03-11,2021-03-11,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210311~35ba71f535.en.html,2026-04-21T21:04:26.474812+00:00,data/ecb/decisions/20210311.json
ecb,decision,2021-01-21,2021-01-21,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210121~eb9154682e.en.html,2026-04-21T21:04:28.631954+00:00,data/ecb/decisions/20210121.json
ecb,decision,2022-12-15,2022-12-15,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp221215~f3461d7b6e.en.html,2026-04-21T21:04:30.845431+00:00,data/ecb/decisions/20221215.json
ecb,decision,2022-10-27,2022-10-27,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp221027~df1d778b84.en.html,2026-04-21T21:04:32.980731+00:00,data/ecb/decisions/20221027.json
ecb,decision,2022-09-08,2022-09-08,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220908~c1b6839378.en.html,2026-04-21T21:04:35.128218+00:00,data/ecb/decisions/20220908.json
ecb,decision,2022-07-21,2022-07-21,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220721~53e5bdd317.en.html,2026-04-21T21:04:37.303469+00:00,data/ecb/decisions/20220721.json
ecb,decision,2022-06-09,2022-06-09,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220609~122666c272.en.html,2026-04-21T21:04:39.445817+00:00,data/ecb/decisions/20220609.json
ecb,decision,2022-04-14,2022-04-14,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220414~d1b76520c6.en.html,2026-04-21T21:04:41.589175+00:00,data/ecb/decisions/20220414.json
ecb,decision,2022-03-10,2022-03-10,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220310~2d19f8ba60.en.html,2026-04-21T21:04:43.734008+00:00,data/ecb/decisions/20220310.json
ecb,decision,2022-02-03,2022-02-03,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220203~90fbe94662.en.html,2026-04-21T21:04:45.895899+00:00,data/ecb/decisions/20220203.json
ecb,decision,2023-12-14,2023-12-14,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231214~9846e62f62.en.html,2026-04-21T21:04:48.052453+00:00,data/ecb/decisions/20231214.json
ecb,decision,2023-10-26,2023-10-26,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231026~6028cea576.en.html,2026-04-21T21:04:50.194700+00:00,data/ecb/decisions/20231026.json
ecb,decision,2023-09-14,2023-09-14,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230914~aab39f8c21.en.html,2026-04-21T21:04:52.369035+00:00,data/ecb/decisions/20230914.json
ecb,decision,2023-07-27,2023-07-27,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230727~da80cfcf24.en.html,2026-04-21T21:04:54.520546+00:00,data/ecb/decisions/20230727.json
ecb,decision,2023-06-15,2023-06-15,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230615~d34cddb4c6.en.html,2026-04-21T21:04:56.703404+00:00,data/ecb/decisions/20230615.json
ecb,decision,2023-05-04,2023-05-04,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230504~cdfd11a697.en.html,2026-04-21T21:04:58.816221+00:00,data/ecb/decisions/20230504.json
ecb,decision,2023-03-16,2023-03-16,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230316~aad5249f30.en.html,2026-04-21T21:05:00.963107+00:00,data/ecb/decisions/20230316.json
ecb,decision,2023-02-02,2023-02-02,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230202~08a972ac76.en.html,2026-04-21T21:05:03.107950+00:00,data/ecb/decisions/20230202.json
ecb,decision,2024-12-12,2024-12-12,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241212~2acab6e51e.en.html,2026-04-21T21:05:05.269993+00:00,data/ecb/decisions/20241212.json
ecb,decision,2024-10-17,2024-10-17,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241017~aa366eaf20.en.html,2026-04-21T21:05:07.411481+00:00,data/ecb/decisions/20241017.json
ecb,decision,2024-09-12,2024-09-12,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240912~67cb23badb.en.html,2026-04-21T21:05:09.553995+00:00,data/ecb/decisions/20240912.json
ecb,decision,2024-07-18,2024-07-18,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240718~b9e0ddd9d5.en.html,2026-04-21T21:05:11.696397+00:00,data/ecb/decisions/20240718.json
ecb,decision,2024-06-06,2024-06-06,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240606~2148ecdb3c.en.html,2026-04-21T21:05:13.844231+00:00,data/ecb/decisions/20240606.json
ecb,decision,2024-04-11,2024-04-11,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240411~1345644915.en.html,2026-04-21T21:05:16.006146+00:00,data/ecb/decisions/20240411.json
ecb,decision,2024-03-07,2024-03-07,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240307~a5fa52b82b.en.html,2026-04-21T21:05:18.161170+00:00,data/ecb/decisions/20240307.json
ecb,decision,2024-01-25,2024-01-25,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240125~f738889bde.en.html,2026-04-21T21:05:20.348614+00:00,data/ecb/decisions/20240125.json
ecb,decision,2025-10-30,2025-10-30,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp251030~cf0540b5c0.en.html,2026-04-21T21:05:22.413484+00:00,data/ecb/decisions/20251030.json
ecb,decision,2025-09-11,2025-09-11,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250911~6afb7a9490.en.html,2026-04-21T21:05:24.511892+00:00,data/ecb/decisions/20250911.json
ecb,decision,2025-07-24,2025-07-24,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250724~50bc70e13f.en.html,2026-04-21T21:05:26.660890+00:00,data/ecb/decisions/20250724.json
ecb,decision,2025-06-05,2025-06-05,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250605~3b5f67d007.en.html,2026-04-21T21:05:28.809905+00:00,data/ecb/decisions/20250605.json
ecb,decision,2025-04-17,2025-04-17,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250417~42727d0735.en.html,2026-04-21T21:05:30.960511+00:00,data/ecb/decisions/20250417.json
ecb,decision,2025-03-06,2025-03-06,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250306~d4340800b3.en.html,2026-04-21T21:05:33.113883+00:00,data/ecb/decisions/20250306.json
ecb,decision,2025-01-30,2025-01-30,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250130~530b29e622.en.html,2026-04-21T21:05:35.212096+00:00,data/ecb/decisions/20250130.json
ecb,statement,2019-12-12,2019-12-12,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is191212~c9e1a6ab3e.en.html,2026-04-21T21:05:37.383353+00:00,data/ecb/statements/20191212.json
ecb,statement,2019-10-24,2019-10-24,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is191024~78a5550bc1.en.html,2026-04-21T21:05:39.553909+00:00,data/ecb/statements/20191024.json
ecb,statement,2019-09-12,2019-09-12,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190912~658eb51d68.en.html,2026-04-21T21:05:41.725011+00:00,data/ecb/statements/20190912.json
ecb,statement,2019-07-25,2019-07-25,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190725~547f29c369.en.html,2026-04-21T21:05:43.890095+00:00,data/ecb/statements/20190725.json
ecb,statement,2019-06-06,2019-06-06,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190606~32b6221806.en.html,2026-04-21T21:05:46.118859+00:00,data/ecb/statements/20190606.json
ecb,statement,2019-04-10,2019-04-10,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190410~c27197866f.en.html,2026-04-21T21:05:48.228269+00:00,data/ecb/statements/20190410.json
ecb,statement,2019-03-07,2019-03-07,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190307~de1fdbd0b0.en.html,2026-04-21T21:05:50.375892+00:00,data/ecb/statements/20190307.json
ecb,statement,2019-01-24,2019-01-24,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190124~cd3821f8f5.en.html,2026-04-21T21:05:52.525126+00:00,data/ecb/statements/20190124.json
ecb,statement,2020-12-10,2020-12-10,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is201210~9b8e5f3cdd.en.html,2026-04-21T21:05:54.692466+00:00,data/ecb/statements/20201210.json
ecb,statement,2020-10-29,2020-10-29,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is201029~80b00b5789.en.html,2026-04-21T21:05:56.846896+00:00,data/ecb/statements/20201029.json
ecb,statement,2020-09-10,2020-09-10,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is200910~5c43e3a591.en.html,2026-04-21T21:05:59.009112+00:00,data/ecb/statements/20200910.json
ecb,statement,2020-07-16,2020-07-16,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is200716~3865f74bf8.en.html,2026-04-21T21:06:01.198373+00:00,data/ecb/statements/20200716.json
ecb,statement,2020-06-04,2020-06-04,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is200604~b479b8cfff.en.html,2026-04-21T21:06:03.404976+00:00,data/ecb/statements/20200604.json
ecb,statement,2020-04-30,2020-04-30,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is200430~ab3058e07f.en.html,2026-04-21T21:06:05.585886+00:00,data/ecb/statements/20200430.json
ecb,statement,2020-03-12,2020-03-12,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is200312~f857a21b6c.en.html,2026-04-21T21:06:07.783026+00:00,data/ecb/statements/20200312.json
ecb,statement,2020-01-23,2020-01-23,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is200123~0bc778277b.en.html,2026-04-21T21:06:09.924814+00:00,data/ecb/statements/20200123.json
ecb,statement,2021-12-16,2021-12-16,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2021/html/ecb.is211216~9abaace28e.en.html,2026-04-21T21:06:12.072396+00:00,data/ecb/statements/20211216.json
ecb,statement,2021-10-28,2021-10-28,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2021/html/ecb.is211028~939f22970b.en.html,2026-04-21T21:06:14.249864+00:00,data/ecb/statements/20211028.json
ecb,statement,2021-09-09,2021-09-09,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2021/html/ecb.is210909~b2d882f724.en.html,2026-04-21T21:06:16.379976+00:00,data/ecb/statements/20210909.json
ecb,statement,2021-07-22,2021-07-22,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2021/html/ecb.is210722~13e7f5e795.en.html,2026-04-21T21:06:18.556684+00:00,data/ecb/statements/20210722.json
ecb,statement,2021-06-10,2021-06-10,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2021/html/ecb.is210610~115f4c0246.en.html,2026-04-21T21:06:20.709324+00:00,data/ecb/statements/20210610.json
ecb,statement,2021-04-22,2021-04-22,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2021/html/ecb.is210422~b0ad2d3414.en.html,2026-04-21T21:06:22.857527+00:00,data/ecb/statements/20210422.json
ecb,statement,2021-03-11,2021-03-11,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2021/html/ecb.is210311~d368d7151a.en.html,2026-04-21T21:06:25.020167+00:00,data/ecb/statements/20210311.json
ecb,statement,2021-01-21,2021-01-21,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2021/html/ecb.is210121~e601112a72.en.html,2026-04-21T21:06:27.136969+00:00,data/ecb/statements/20210121.json
ecb,statement,2022-12-15,2022-12-15,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is221215~197ac630ae.en.html,2026-04-21T21:06:29.301133+00:00,data/ecb/statements/20221215.json
ecb,statement,2022-10-27,2022-10-27,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is221027~358a06a35f.en.html,2026-04-21T21:06:31.509432+00:00,data/ecb/statements/20221027.json
ecb,statement,2022-09-08,2022-09-08,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220908~cd8363c58e.en.html,2026-04-21T21:06:33.623644+00:00,data/ecb/statements/20220908.json
ecb,statement,2022-07-21,2022-07-21,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220721~51ef267c68.en.html,2026-04-21T21:06:35.776906+00:00,data/ecb/statements/20220721.json
ecb,statement,2022-06-09,2022-06-09,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220609~abe7c95b19.en.html,2026-04-21T21:06:37.914111+00:00,data/ecb/statements/20220609.json
ecb,statement,2022-04-14,2022-04-14,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220414~fa5c8fe142.en.html,2026-04-21T21:06:40.101859+00:00,data/ecb/statements/20220414.json
ecb,statement,2022-03-10,2022-03-10,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220310~1bc8c1b1ca.en.html,2026-04-21T21:06:42.257876+00:00,data/ecb/statements/20220310.json
ecb,statement,2022-02-03,2022-02-03,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220203~ca7001dec0.en.html,2026-04-21T21:06:44.412600+00:00,data/ecb/statements/20220203.json
ecb,statement,2023-12-14,2023-12-14,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is231214~df8627de60.en.html,2026-04-21T21:06:46.578462+00:00,data/ecb/statements/20231214.json
ecb,statement,2023-10-26,2023-10-26,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is231026~c23b4eb5f0.en.html,2026-04-21T21:06:48.724745+00:00,data/ecb/statements/20231026.json
ecb,statement,2023-09-14,2023-09-14,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230914~686786984a.en.html,2026-04-21T21:06:50.898566+00:00,data/ecb/statements/20230914.json
ecb,statement,2023-07-27,2023-07-27,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230727~e0a11feb2e.en.html,2026-04-21T21:06:53.093404+00:00,data/ecb/statements/20230727.json
ecb,statement,2023-06-15,2023-06-15,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230615~3de9d68335.en.html,2026-04-21T21:06:55.295196+00:00,data/ecb/statements/20230615.json
ecb,statement,2023-05-04,2023-05-04,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230504~f242392c72.en.html,2026-04-21T21:06:57.437538+00:00,data/ecb/statements/20230504.json
ecb,statement,2023-03-16,2023-03-16,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230316~6c10b087b5.en.html,2026-04-21T21:06:59.597506+00:00,data/ecb/statements/20230316.json
ecb,statement,2023-02-02,2023-02-02,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230202~4313651089.en.html,2026-04-21T21:07:01.757809+00:00,data/ecb/statements/20230202.json
ecb,statement,2024-12-12,2024-12-12,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241212~ce143b3bc8.en.html,2026-04-21T21:07:03.909858+00:00,data/ecb/statements/20241212.json
ecb,statement,2024-10-17,2024-10-17,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241017~59ad385bab.en.html,2026-04-21T21:07:06.066035+00:00,data/ecb/statements/20241017.json
ecb,statement,2024-09-12,2024-09-12,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240912~4f7b17040c.en.html,2026-04-21T21:07:08.217033+00:00,data/ecb/statements/20240912.json
ecb,statement,2024-07-18,2024-07-18,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240718~6600b4add6.en.html,2026-04-21T21:07:10.362985+00:00,data/ecb/statements/20240718.json
ecb,statement,2024-06-06,2024-06-06,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240606~d32cd6cc8a.en.html,2026-04-21T21:07:12.508375+00:00,data/ecb/statements/20240606.json
ecb,statement,2024-04-11,2024-04-11,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240411~9974984b58.en.html,2026-04-21T21:07:14.656595+00:00,data/ecb/statements/20240411.json
ecb,statement,2024-03-07,2024-03-07,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240307~314650bd5c.en.html,2026-04-21T21:07:16.803045+00:00,data/ecb/statements/20240307.json
ecb,statement,2024-01-25,2024-01-25,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240125~db0f145c32.en.html,2026-04-21T21:07:19.004688+00:00,data/ecb/statements/20240125.json
ecb,statement,2025-10-30,2025-10-30,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is251030~4f74dde15e.en.html,2026-04-21T21:07:21.130039+00:00,data/ecb/statements/20251030.json
ecb,statement,2025-09-11,2025-09-11,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250911~a13675b834.en.html,2026-04-21T21:07:23.276278+00:00,data/ecb/statements/20250911.json
ecb,statement,2025-07-24,2025-07-24,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250724~a66e730494.en.html,2026-04-21T21:07:25.458053+00:00,data/ecb/statements/20250724.json
ecb,statement,2025-06-05,2025-06-05,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250605~f00a36ef2b.en.html,2026-04-21T21:07:27.607942+00:00,data/ecb/statements/20250605.json
ecb,statement,2025-04-17,2025-04-17,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250417~091c625eb6.en.html,2026-04-21T21:07:29.766073+00:00,data/ecb/statements/20250417.json
ecb,statement,2025-03-06,2025-03-06,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250306~4307bd0941.en.html,2026-04-21T21:07:31.915488+00:00,data/ecb/statements/20250306.json
ecb,statement,2025-01-30,2025-01-30,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250130~1f418aa0f4.en.html,2026-04-21T21:07:34.071382+00:00,data/ecb/statements/20250130.json
ecb,account,2019-11-21,2019-11-21,https://www.ecb.europa.eu/press/accounts/2019/html/ecb.mg191121~b1d36734d7.en.html,2026-04-21T21:07:36.221226+00:00,data/ecb/accounts/20191121.json
ecb,account,2019-10-10,2019-10-10,https://www.ecb.europa.eu/press/accounts/2019/html/ecb.mg191010~d8086505d0.en.html,2026-04-21T21:07:38.377866+00:00,data/ecb/accounts/20191010.json
ecb,account,2019-08-22,2019-08-22,https://www.ecb.europa.eu/press/accounts/2019/html/ecb.mg190822~63660ecd81.en.html,2026-04-21T21:07:40.555337+00:00,data/ecb/accounts/20190822.json
ecb,account,2019-07-11,2019-07-11,https://www.ecb.europa.eu/press/accounts/2019/html/ecb.mg190711~16eb146254.en.html,2026-04-21T21:07:42.743079+00:00,data/ecb/accounts/20190711.json
ecb,account,2019-05-23,2019-05-23,https://www.ecb.europa.eu/press/accounts/2019/html/ecb.mg190523~3e19e27fb7.en.html,2026-04-21T21:07:44.856705+00:00,data/ecb/accounts/20190523.json
ecb,account,2019-04-04,2019-04-04,https://www.ecb.europa.eu/press/accounts/2019/html/ecb.mg190404~edc605830b.en.html,2026-04-21T21:07:47.013116+00:00,data/ecb/accounts/20190404.json
ecb,account,2019-02-21,2019-02-21,https://www.ecb.europa.eu/press/accounts/2019/html/ecb.mg190221~0f3dd919fa.en.html,2026-04-21T21:07:49.180687+00:00,data/ecb/accounts/20190221.json
ecb,account,2020-11-26,2020-11-26,https://www.ecb.europa.eu/press/accounts/2020/html/ecb.mg201126~20e838e857.en.html,2026-04-21T21:07:51.327845+00:00,data/ecb/accounts/20201126.json
ecb,account,2020-10-08,2020-10-08,https://www.ecb.europa.eu/press/accounts/2020/html/ecb.mg201008~49aeff32e1.en.html,2026-04-21T21:07:53.479387+00:00,data/ecb/accounts/20201008.json
ecb,account,2020-08-20,2020-08-20,https://www.ecb.europa.eu/press/accounts/2020/html/ecb.mg200820~c30e2e26b9.en.html,2026-04-21T21:07:55.633063+00:00,data/ecb/accounts/20200820.json
ecb,account,2020-06-25,2020-06-25,https://www.ecb.europa.eu/press/accounts/2020/html/ecb.mg200625~fd97330d5f.en.html,2026-04-21T21:07:57.782816+00:00,data/ecb/accounts/20200625.json
ecb,account,2020-05-22,2020-05-22,https://www.ecb.europa.eu/press/accounts/2020/html/ecb.mg200522~f0355619ae.en.html,2026-04-21T21:07:59.934561+00:00,data/ecb/accounts/20200522.json
ecb,account,2020-04-09,2020-04-09,https://www.ecb.europa.eu/press/accounts/2020/html/ecb.mg200409~0026941ce4.en.html,2026-04-21T21:08:02.091643+00:00,data/ecb/accounts/20200409.json
ecb,account,2020-02-20,2020-02-20,https://www.ecb.europa.eu/press/accounts/2020/html/ecb.mg200220~c4d71ec138.en.html,2026-04-21T21:08:04.325545+00:00,data/ecb/accounts/20200220.json
ecb,account,2020-01-16,2020-01-16,https://www.ecb.europa.eu/press/accounts/2020/html/ecb.mg200116~973b558e59.en.html,2026-04-21T21:08:06.442412+00:00,data/ecb/accounts/20200116.json
ecb,account,2021-11-25,2021-11-25,https://www.ecb.europa.eu/press/accounts/2021/html/ecb.mg211125~ca9833f9a9.en.html,2026-04-21T21:08:08.609669+00:00,data/ecb/accounts/20211125.json
ecb,account,2021-10-07,2021-10-07,https://www.ecb.europa.eu/press/accounts/2021/html/ecb.mg211007~1c2f4db595.en.html,2026-04-21T21:08:10.757315+00:00,data/ecb/accounts/20211007.json
ecb,account,2021-08-26,2021-08-26,https://www.ecb.europa.eu/press/accounts/2021/html/ecb.mg210826~16a0691c87.en.html,2026-04-21T21:08:12.908957+00:00,data/ecb/accounts/20210826.json
ecb,account,2021-07-29,2021-07-29,https://www.ecb.europa.eu/press/accounts/2021/html/ecb.mg210729~b83737e3b5.en.html,2026-04-21T21:08:15.082961+00:00,data/ecb/accounts/20210729.json
ecb,account,2021-07-09,2021-07-09,https://www.ecb.europa.eu/press/accounts/2021/html/ecb.mg210709~8d7a056036.en.html,2026-04-21T21:08:17.252546+00:00,data/ecb/accounts/20210709.json
ecb,account,2021-05-14,2021-05-14,https://www.ecb.europa.eu/press/accounts/2021/html/ecb.mg210514~4b2606bff9.en.html,2026-04-21T21:08:19.400203+00:00,data/ecb/accounts/20210514.json
ecb,account,2021-04-08,2021-04-08,https://www.ecb.europa.eu/press/accounts/2021/html/ecb.mg210408~46b9deaa4a.en.html,2026-04-21T21:08:21.546409+00:00,data/ecb/accounts/20210408.json
ecb,account,2021-02-18,2021-02-18,https://www.ecb.europa.eu/press/accounts/2021/html/ecb.mg210218~9dab5cb5f7.en.html,2026-04-21T21:08:23.686840+00:00,data/ecb/accounts/20210218.json
ecb,account,2021-01-14,2021-01-14,https://www.ecb.europa.eu/press/accounts/2021/html/ecb.mg210114~14ef04b8bd.en.html,2026-04-21T21:08:25.832797+00:00,data/ecb/accounts/20210114.json
ecb,account,2022-11-24,2022-11-24,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg221124~3527764024.en.html,2026-04-21T21:08:28.017023+00:00,data/ecb/accounts/20221124.json
ecb,account,2022-10-06,2022-10-06,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg221006~a5f7fb03f3.en.html,2026-04-21T21:08:30.138562+00:00,data/ecb/accounts/20221006.json
ecb,account,2022-08-25,2022-08-25,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg220825~162cfabae9.en.html,2026-04-21T21:08:32.286854+00:00,data/ecb/accounts/20220825.json
ecb,account,2022-07-07,2022-07-07,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg220707~d5c3246061.en.html,2026-04-21T21:08:34.434555+00:00,data/ecb/accounts/20220707.json
ecb,account,2022-05-19,2022-05-19,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg220519~c9200dba08.en.html,2026-04-21T21:08:36.576458+00:00,data/ecb/accounts/20220519.json
ecb,account,2022-04-07,2022-04-07,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg220407~8e7069ffa0.en.html,2026-04-21T21:08:38.720021+00:00,data/ecb/accounts/20220407.json
ecb,account,2022-03-03,2022-03-03,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg220303~7ac13bacbe.en.html,2026-04-21T21:08:40.861485+00:00,data/ecb/accounts/20220303.json
ecb,account,2022-01-20,2022-01-20,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg220120~7ed187b5b1.en.html,2026-04-21T21:08:43.009625+00:00,data/ecb/accounts/20220120.json
ecb,account,2023-11-23,2023-11-23,https://www.ecb.europa.eu/press/accounts/2023/html/ecb.mg231123~40c9631bc7.en.html,2026-04-21T21:08:45.151703+00:00,data/ecb/accounts/20231123.json
ecb,account,2023-10-12,2023-10-12,https://www.ecb.europa.eu/press/accounts/2023/html/ecb.mg231012~2f3d803d32.en.html,2026-04-21T21:08:47.250899+00:00,data/ecb/accounts/20231012.json
ecb,account,2023-08-31,2023-08-31,https://www.ecb.europa.eu/press/accounts/2023/html/ecb.mg230831~b04764f45f.en.html,2026-04-21T21:08:49.435549+00:00,data/ecb/accounts/20230831.json
ecb,account,2023-07-13,2023-07-13,https://www.ecb.europa.eu/press/accounts/2023/html/ecb.mg230713~f7e54fdb87.en.html,2026-04-21T21:08:51.544268+00:00,data/ecb/accounts/20230713.json
ecb,account,2023-06-01,2023-06-01,https://www.ecb.europa.eu/press/accounts/2023/html/ecb.mg230601~9d35f80dee.en.html,2026-04-21T21:08:53.709839+00:00,data/ecb/accounts/20230601.json
ecb,account,2023-04-20,2023-04-20,https://www.ecb.europa.eu/press/accounts/2023/html/ecb.mg230420~e8043d2d3d.en.html,2026-04-21T21:08:55.852003+00:00,data/ecb/accounts/20230420.json
ecb,account,2023-03-02,2023-03-02,https://www.ecb.europa.eu/press/accounts/2023/html/ecb.mg230302~009d06dd5a.en.html,2026-04-21T21:08:58.002492+00:00,data/ecb/accounts/20230302.json
ecb,account,2023-01-19,2023-01-19,https://www.ecb.europa.eu/press/accounts/2023/html/ecb.mg230119~e522ad4e37.en.html,2026-04-21T21:09:00.156235+00:00,data/ecb/accounts/20230119.json
ecb,account,2024-11-14,2024-11-14,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg241114~c0e6f53cf7.en.html,2026-04-21T21:09:02.303751+00:00,data/ecb/accounts/20241114.json
ecb,account,2024-10-10,2024-10-10,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg241010~1036884a9a.en.html,2026-04-21T21:09:04.461833+00:00,data/ecb/accounts/20241010.json
